run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.power_draw,metrics.time_total,metrics.loss,metrics.sparse_categorical_accuracy,metrics.sparse_top_k_categorical_accuracy,metrics.running_time,params.architecture,params.n_samples,params.task,params.model,params.parameters,params.nogpu,params.datadir,params.software,params.batch_size,params.seconds,params.dataset,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.git.repoURL,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName
4969388a989540c0bb0669df2ac03d47,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4969388a989540c0bb0669df2ac03d47/artifacts,2025-09-08 12:46:17.635000+00:00,2025-09-08 12:47:59.117000+00:00,0.18164463357435626,62.60557362495456,1.326606035232544,0.700909435749054,0.8851317763328552,0.0005193586874913274,NVIDIA GeForce RTX 4090,120544.0,Inference,ResNet50,25636712,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,awesome-crow-761
72f418aa563349ed98e7cb9f64018dd2,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/72f418aa563349ed98e7cb9f64018dd2/artifacts,2025-09-08 12:44:28.491000+00:00,2025-09-08 12:46:14.922000+00:00,0.24776577088721696,58.8271292669815,1.1738994121551514,0.7254852652549744,0.8991103768348694,0.0014867349693434468,NVIDIA GeForce RTX 4090,39568.0,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bold-bee-869
2972e38d361944279c7f58f90f672654,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/2972e38d361944279c7f58f90f672654/artifacts,2025-09-08 12:44:06.911000+00:00,2025-09-08 12:44:22.568000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,wise-slug-523
98ea536ca7a646d0a207ae660b2c81d8,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/98ea536ca7a646d0a207ae660b2c81d8/artifacts,2025-09-08 12:43:43.096000+00:00,2025-09-08 12:44:00.456000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,thundering-jay-84
41f6c2750c194c4e97018333fe671a55,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/41f6c2750c194c4e97018333fe671a55/artifacts,2025-09-08 12:43:19.801000+00:00,2025-09-08 12:43:36.926000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,funny-lamb-84
bee6aee94c4b405a8846dc550ea151c0,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/bee6aee94c4b405a8846dc550ea151c0/artifacts,2025-09-08 12:42:59.528000+00:00,2025-09-08 12:43:13.894000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,trusting-ant-198
a281aff626774b8ebe9e2b8ee2ca4383,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a281aff626774b8ebe9e2b8ee2ca4383/artifacts,2025-09-08 12:37:17.369000+00:00,2025-09-08 12:42:53.024000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,overjoyed-asp-319
cf524abc36d64c359ea48237487876f6,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/cf524abc36d64c359ea48237487876f6/artifacts,2025-09-08 12:36:54.312000+00:00,2025-09-08 12:37:11.409000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,inquisitive-fish-339
74ff038c83c14b6898651850143ffe94,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/74ff038c83c14b6898651850143ffe94/artifacts,2025-09-08 12:36:26.098000+00:00,2025-09-08 12:36:47.610000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,wistful-sheep-48
fd75c16c1125495988802a4bdeed099a,173844895421884936,RUNNING,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/fd75c16c1125495988802a4bdeed099a/artifacts,2025-09-08 12:36:18.677000+00:00,,,,,,,,,,,DenseNet201,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,stylish-toad-902
f5ac2fb79aa54121bb178c3cedfed455,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f5ac2fb79aa54121bb178c3cedfed455/artifacts,2025-09-08 12:36:02.454000+00:00,2025-09-08 12:36:12.799000+00:00,,,,,,,,,,DenseNet201,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,dapper-hog-65
0d33fa51f0054cd993f5b6dca37465d2,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/0d33fa51f0054cd993f5b6dca37465d2/artifacts,2025-09-08 12:35:34.320000+00:00,2025-09-08 12:35:56.525000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,beautiful-lark-905
f5b31f5d7c034b3b81a28fc593173221,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f5b31f5d7c034b3b81a28fc593173221/artifacts,2025-09-08 12:35:05.922000+00:00,2025-09-08 12:35:27.685000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,puzzled-turtle-842
0954d8b293b14d26b8ffad515c8f3482,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/0954d8b293b14d26b8ffad515c8f3482/artifacts,2025-09-08 12:34:44.711000+00:00,2025-09-08 12:34:59.963000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,calm-stag-31
9f5e947047e24bb2894e63b769432091,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/9f5e947047e24bb2894e63b769432091/artifacts,2025-09-08 12:34:21.016000+00:00,2025-09-08 12:34:38.785000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,amusing-fowl-75
98454b2833cc49a690130937f196630a,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/98454b2833cc49a690130937f196630a/artifacts,2025-09-08 12:33:58.727000+00:00,2025-09-08 12:34:14.393000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,polite-elk-333
73d79f3b9d0c46338cae3fa96b7af617,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/73d79f3b9d0c46338cae3fa96b7af617/artifacts,2025-09-08 12:33:37.320000+00:00,2025-09-08 12:33:52.789000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,puzzled-ape-762
049442b8c18c41d691e45e1b3743b1fb,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/049442b8c18c41d691e45e1b3743b1fb/artifacts,2025-09-08 12:33:12.308000+00:00,2025-09-08 12:33:31.361000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet201,20242984,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,silent-ox-395
bc66200b722d47828f1ddecd005ca367,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/bc66200b722d47828f1ddecd005ca367/artifacts,2025-09-08 12:31:28.447000+00:00,2025-09-08 12:33:09.697000+00:00,0.19919828725078623,58.62903412600281,1.2579180002212524,0.7129039764404297,0.8956844210624695,0.0011386931736715896,NVIDIA GeForce RTX 4090,51488.0,Inference,DenseNet169,14307880,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,adventurous-cub-721
4196fb6a684347d8b6cbb7d7f73d7026,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4196fb6a684347d8b6cbb7d7f73d7026/artifacts,2025-09-08 12:31:06.277000+00:00,2025-09-08 12:31:22.490000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet169,14307880,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,languid-kite-573
619c755f88fb454a8f3d0fed741e9297,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/619c755f88fb454a8f3d0fed741e9297/artifacts,2025-09-08 12:30:45.638000+00:00,2025-09-08 12:30:59.647000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet169,14307880,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,rare-sheep-938
f315b144daa44e3aaeb3bc13c131fbda,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f315b144daa44e3aaeb3bc13c131fbda/artifacts,2025-09-08 12:30:21.663000+00:00,2025-09-08 12:30:39.688000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet169,14307880,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,unique-goose-977
88dfa0117fdd4d1db7f49f975b477656,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/88dfa0117fdd4d1db7f49f975b477656/artifacts,2025-09-08 12:29:59.926000+00:00,2025-09-08 12:30:15.719000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet169,14307880,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,efficient-carp-807
fd0626cb1d604b27886a942c634bdd11,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/fd0626cb1d604b27886a942c634bdd11/artifacts,2025-09-08 12:29:38.949000+00:00,2025-09-08 12:29:53.231000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet169,14307880,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,gentle-hog-884
aff3ad6a88f44f3da98a90186bfb7908,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/aff3ad6a88f44f3da98a90186bfb7908/artifacts,2025-09-08 12:29:17.091000+00:00,2025-09-08 12:29:33.044000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet169,14307880,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,fearless-deer-314
cbd94f876b6e46bc91f8997745db5484,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/cbd94f876b6e46bc91f8997745db5484/artifacts,2025-09-08 12:28:53.974000+00:00,2025-09-08 12:29:11.202000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet169,14307880,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,blushing-donkey-260
b05737ae5f1f47e8b190abc0dd66d675,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/b05737ae5f1f47e8b190abc0dd66d675/artifacts,2025-09-08 12:27:10.412000+00:00,2025-09-08 12:28:51.251000+00:00,0.16540174661446472,62.1246353170136,1.2978099584579468,0.6927770972251892,0.8828480243682861,0.0008406126233629249,NVIDIA GeForce RTX 4090,73904.0,Inference,DenseNet121,8062504,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,placid-squirrel-650
495ebc816a11422bbe98346259c041a8,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/495ebc816a11422bbe98346259c041a8/artifacts,2025-09-08 12:26:45.071000+00:00,2025-09-08 12:27:04.466000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,DenseNet121,8062504,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,welcoming-hare-249

